sample_id	predicted_label	confidence	other_score	neighbor	distance	label	weighted_votes	neighbors_other	other_weighted_votes	total_w	pred_w	true_label	correct	fold
Reddy_2567T	EZB	1	0.3326032603535593	1457,55,1180,1517,1305,278,1570,1853	0.113,0.115,0.119,0.15,0.171,0.178,0.186,0.209	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	54.2092477994132	3	18.030172559398853	54.209247799413234	54.209247799413234	EZB	TRUE	1517
Reddy_2570T	EZB	0.5091294098174697	0.7933443297707798	940,2214,1093,24,384,826,132,972	0.217,0.247,0.272,0.297,0.298,0.302,0.33,0.338	ST2,EZB,EZB,EZB,EZB,BN2,BN2,BN2	9.30848117206121,14.4327414576072,4.60666138430276	3	11.450133598440372	28.34788401397122	14.43274145760725	Other	FALSE	1518
Reddy_2571T	BN2	1	2.62891542367165	1108	0.199	BN2	5.03099839211949	2	13.226069269510194	5.030998392119488	5.030998392119488	Other	FALSE	1519
Reddy_2573T	EZB	1	0	360,1294	0.113,0.142	EZB,EZB	15.8478603800918	0	0	15.847860380091774	15.847860380091774	Other	FALSE	1520
Reddy_2575T	EZB	0.7880190644895925	1.0555346401452337	1002,1521,1260,628,1322	0.132,0.174,0.191,0.21,0.268	EZB,BN2,EZB,EZB,EZB	5.73309448085581,21.3122361148021	5	22.49580347812786	27.04533059565788	21.312236114802076	BN2	FALSE	1521
Reddy_2576T	Other	1	10					0	0	1	2	Other	TRUE	1522
Reddy_2577T	MCD	0.7734120105217432	2.1868523218726046	1907,717,632,1480	0.155,0.16,0.202,0.241	MCD,MCD,EZB,MCD	4.94089891136615,16.8647533773677	7	36.880725081105346	21.805652288733818	16.864753377367673	Other	FALSE	1523
Reddy_2578T	Other	1	10					0	0	1	2	Other	TRUE	1524
Reddy_2580T	BN2	0.5773604226896474	0.22829799524140845	1112,34,274,1407,1191,897,273	0.115,0.145,0.156,0.165,0.17,0.184,0.203	BN2,EZB,MCD,BN2,BN2,MCD,BN2	25.6320595254365,6.90058829509507,11.862600828534	1	5.851747803565593	44.39524864906552	25.632059525436468	BN2	TRUE	1525
Reddy_2581T	MCD	1	0.18789415579200247	465,1526,2053,704,347,765,900,296,799	0.164,0.18,0.216,0.24,0.24,0.25,0.258,0.268,0.27	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	39.919261397135	2	7.500595920054945	39.91926139713495	39.91926139713495	MCD	TRUE	1526
Reddy_2582T	EZB	1	0.19805919505062122	109,1959,165,1527,1292,1750,818,1446,1671	0.148,0.178,0.188,0.213,0.275,0.276,0.283,0.321,0.377	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	38.9507428733464	2	7.714552780118715	38.95074287334643	38.95074287334643	EZB	TRUE	1527
Reddy_2585T	EZB	1	0.08358025248781577	1528,2005,1554,695,1162,1493,173,1277,2201,2093	0.206,0.208,0.257,0.262,0.264,0.277,0.277,0.289,0.296,0.319	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	38.3390320183747	1	3.2043859762342137	38.33903201837474	38.33903201837474	EZB	TRUE	1528
Reddy_2588T	ST2	1	2.6759382653812582	530,702	0.201,0.23	ST2,ST2	9.32991457132684	5	24.966275414151657	9.329914571326835	9.329914571326835	Other	FALSE	1529
Reddy_2591T	EZB	1	2.1501193493461117	2050	0.117	EZB	8.55129274427453	2	18.38629999138767	8.551292744274527	8.551292744274527	Other	FALSE	1530
Reddy_2594T	MCD	0.8902279058542917	0.28769842077416374	789,1531,997,1501,738,154,1826,1728,214	0.117,0.149,0.152,0.188,0.199,0.199,0.248,0.272,0.29	MCD,MCD,MCD,EZB,MCD,MCD,MCD,MCD,MCD	5.30832584954795,43.0493728065589	2	12.385236571765233	48.357698656106884	43.04937280655893	MCD	TRUE	1531
Reddy_2596T	BN2	1	4.747619172432946	1980,804	0.174,0.222	BN2,BN2	10.2425043707233	9	48.62751012417404	10.242504370723267	10.242504370723267	BN2	TRUE	1532
Reddy_2597T	EZB	0.8767118711074726	0.19621133813253286	42,16,1533,155,308,1933,343,639	0.14,0.161,0.17,0.174,0.178,0.193,0.194,0.213	EZB,EZB,EZB,EZB,BN2,EZB,EZB,EZB	5.62847545386481,40.0245448687265	1	7.853269506838434	45.653020322591345	40.02454486872653	EZB	TRUE	1533
Reddy_2599T	EZB	1	4.679889215388363	199,532	0.281,0.293	EZB,EZB	6.97943647342468	7	32.662989481468344	6.979436473424679	6.979436473424679	Other	FALSE	1534
Reddy_2600T	ST2	0.6415155287959219	3.678813912326177	198,1638,1188	0.351,0.391,0.394	N1,ST2,ST2	2.84782625681855,5.09624520394311	6	18.748137756891463	7.944071460761661	5.096245203943108	EZB	FALSE	1535
Reddy_2602T	EZB	0.5206327138745972	10.177487180820986	292,2080	0.199,0.216	EZB,ST2	5.02814654550866,4.62961488882136	8	51.17389701020368	9.657761434330013	5.028146545508657	Other	FALSE	1536
Reddy_2603T	EZB	1	0.26618320998914613	639,1537,17,121,80,155,42,1933,233	0.149,0.179,0.181,0.184,0.186,0.195,0.196,0.205,0.211	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	48.4464877182067	2	12.895641613531993	48.44648771820666	48.44648771820666	EZB	TRUE	1537
Reddy_2604T	BN2	0.5395728318232095	5.636123248021563	1538,31	0.128,0.15	BN2,EZB	7.8320244670596,6.68320685138038	6	44.14225517786828	14.515231318439977	7.832024467059596	BN2	TRUE	1538
Reddy_2605T	EZB	1	0.09715820024879344	1539,1450,1160,699,477,137,72,1542,520,1511	0.128,0.208,0.214,0.219,0.255,0.256,0.262,0.28,0.284,0.299	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	43.9615922578198	1	4.271229183841067	43.96159225781983	43.96159225781983	EZB	TRUE	1539
Reddy_2606T	EZB	1	0.28890671210341623	1926,1219,1726,1590,2072,1305,1853,56,2013	0.145,0.206,0.216,0.244,0.253,0.258,0.271,0.284,0.295	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	38.913394315458	2	11.242340808462743	38.913394315458014	38.913394315458014	EZB	TRUE	1540
Reddy_2608T	EZB	0.8999669834942996	0.36515173743309165	178,1551,320,1218,259,56,1088,1541	0.151,0.163,0.178,0.188,0.189,0.22,0.222,0.237	EZB,EZB,EZB,EZB,EZB,EZB,EZB,ST2	38.0350311786474,4.22766498268163	3	13.888557718204904	42.26269616132901	38.03503117864739	ST2	FALSE	1541
Reddy_2609T	EZB	1	0.14159047646879844	477,1542,520,699,1450,1289,119,72,1668,1160	0.154,0.156,0.171,0.19,0.199,0.23,0.256,0.268,0.274,0.279	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	48.261472389571	1	6.833364870725124	48.26147238957104	48.26147238957104	EZB	TRUE	1542
Reddy_2611T	MCD	0.8935923155588671	0.4200843404459202	1897,986,1184,1420,1543,1911,467,755	0.109,0.133,0.183,0.204,0.205,0.205,0.21,0.219	MCD,MCD,MCD,BN2,MCD,MCD,MCD,MCD	4.91015362163268,41.2345740587172	3	17.32199884702466	46.14472768034987	41.234574058717186	MCD	TRUE	1543
Reddy_2612T	ST2	1	5.379710440432992	318,90	0.28,0.325	ST2,ST2	6.64791763472669	9	35.7638719066778	6.647917634726695	6.647917634726695	Other	FALSE	1544
Reddy_2613T	EZB	1	0.08505731166740922	1545,1042,1032,340,1581,1244,1277,1579,1243,1245	0.123,0.214,0.236,0.249,0.266,0.266,0.272,0.287,0.294,0.305	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	42.3952568897911	1	3.6060265784948404	42.395256889791106	42.395256889791106	EZB	TRUE	1545
Reddy_2614T	ST2	1	6.297719657656408	1436	0.216	ST2	4.63737022287487	5	29.20485761242954	4.6373702228748686	4.6373702228748686	Other	FALSE	1546
Reddy_2616T	ST2	0.6586052527510067	1.8690605130054305	1123,293,234,1176,1776,722	0.211,0.221,0.231,0.238,0.244,0.251	EZB,ST2,ST2,ST2,BN2,ST2	4.09691855135075,4.72940030724461,17.0273854813779	5	31.82521384296534	25.853704339973234	17.02738548137787	Other	FALSE	1547
Reddy_2617T	ST2	1	2.917278578329435	1667,451	0.25,0.256	ST2,ST2	7.91212911379731	5	23.08188477265756	7.912129113797313	7.912129113797313	Other	FALSE	1548
Reddy_2619T	BN2	1	0.5238099567614671	2213,973,1210,284,936,903,1549	0.145,0.162,0.189,0.218,0.225,0.239,0.256	BN2,BN2,BN2,BN2,BN2,BN2,BN2	35.4822897960438	4	18.58597668386357	35.482289796043844	35.482289796043844	BN2	TRUE	1549
Reddy_2620T	EZB	0.9008634343333632	0.326051389084142	809,1031,1864,1011,1701,473,1550,466	0.139,0.178,0.181,0.197,0.207,0.229,0.248,0.252	EZB,EZB,EZB,EZB,EZB,EZB,BN2,EZB	4.02562172710331,36.5812088609174	2	11.927353963479238	40.60683058802069	36.581208860917386	BN2	FALSE	1550
Reddy_2621T	EZB	0.8967590963805577	0.3126640408903956	320,2059,319,1551,1088,1541,259,178,149	0.156,0.157,0.163,0.18,0.191,0.198,0.204,0.213,0.222	EZB,EZB,EZB,EZB,EZB,ST2,EZB,EZB,EZB	43.7595767948282,5.03789509193362	2	13.682046108324569	48.79747188676181	43.75957679482819	EZB	TRUE	1551
Reddy_2622T	MCD	1	2.278927037283621	311	0.18	MCD	5.56291998975018	2	12.677488770887205	5.562919989750178	5.562919989750178	Other	FALSE	1552
Reddy_2624T	EZB	1	9.076329961550293	1649	0.282	EZB	3.54428587789012	7	32.16910810579369	3.5442858778901214	3.5442858778901214	Other	FALSE	1553
Reddy_2626T	EZB	1	0	1554,2005,1162,1277,173,1528,2201,2093,695,1474,1903	0.177,0.187,0.189,0.206,0.217,0.225,0.251,0.269,0.317,0.317,0.324	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	47.2785127514732	0	0	47.278512751473194	47.278512751473194	EZB	TRUE	1554
Reddy_2628T	ST2	0.729531331572305	0.45876603479375616	1555,722,1776,293,1644,1497,1341	0.154,0.166,0.175,0.188,0.21,0.212,0.226	ST2,ST2,BN2,ST2,ST2,ST2,BN2	10.1300208030882,27.3235624972499	2	12.535122423302742	37.45358330033817	27.32356249724995	ST2	TRUE	1555
Reddy_2629T	MCD	0.6637441989987397	1.5824129659766908	952,1398,1890,2030,285,1278	0.199,0.218,0.235,0.235,0.254,0.278	BN2,MCD,MCD,MCD,MCD,EZB	5.02726496766117,3.5991659076219,17.0279395462721	5	26.94523232188821	25.654370421555164	17.027939546272094	Other	FALSE	1556
Reddy_2630T	BN2	1	13.690255154049348	1803	0.36	BN2	2.77673796172127	10	38.014251191899135	2.7767379617212726	2.7767379617212726	Other	FALSE	1557
Reddy_2632T	ST2	0.6042170814523433	1.0696658900586657	1417,1687,649,545,1147,1394,2082	0.169,0.201,0.241,0.25,0.269,0.272,0.29	ST2,ST2,EZB,BN2,ST2,EZB,ST2	3.99846909965137,7.81539681103687,18.0354917979258	4	19.291950386674024	29.849357708614008	18.03549179792576	Other	FALSE	1558
Reddy_2634T	MCD	0.7499589378043606	2.342609739822955	81,82,401	0.107,0.175,0.199	MCD,MCD,EZB	5.01506598356745,15.0419036178635	6	35.23730992068519	20.05696960143095	15.041903617863506	Other	FALSE	1559
Reddy_2636T	EZB	1	0.08310371879914118	1081,1560,375,2063,1889,39,93,1485,1048,1046	0.16,0.166,0.209,0.226,0.238,0.249,0.256,0.264,0.269,0.275	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	44.7733266826071	1	3.720829950333466	44.77332668260711	44.77332668260711	EZB	TRUE	1560
Reddy_2637T	EZB	0.5502790977595933	8.788798448868697	31,1538	0.123,0.15	EZB,BN2	6.64547277593197,8.13140938103637	9	71.46531815516884	14.776882156968346	8.131409381036374	Other	FALSE	1561
Reddy_2639T	MCD	0.7872076479954544	2.238163224136804	717,864,1907,632	0.152,0.196,0.215,0.226	MCD,MCD,MCD,EZB	4.41861283506361,16.346291511542	6	36.58566851215281	20.76490434660556	16.346291511541953	Other	FALSE	1562
Reddy_2640T	EZB	1	0.2122376412539014	332,1083,589,333,122,231,1034,192,1705	0.148,0.174,0.179,0.202,0.208,0.227,0.255,0.257,0.266	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	43.8166452739923	2	9.299541440611032	43.8166452739923	43.8166452739923	EZB	TRUE	1563
Reddy_2642T	MCD	1	0.20527239112514423	2053,1526,465,765,704,799,900,347	0.174,0.18,0.204,0.227,0.228,0.247,0.254,0.277	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	36.589308771467	2	7.510774901135239	36.589308771466975	36.589308771466975	Other	FALSE	1564
Reddy_2643T	MCD	1	0.0906426671462638	1459,1647,518,803,1598,880,783,535,534,771	0.14,0.141,0.142,0.143,0.17,0.183,0.184,0.2,0.2,0.203	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	59.9786602498678	1	5.436625736907607	59.97866024986776	59.97866024986776	MCD	TRUE	1565
Reddy_2644T	ST2	0.40766490186615534	2.8521806703605916	1082,2017,1863,1121,1983	0.15,0.162,0.173,0.192,0.244	BN2,ST2,EZB,ST2,EZB	6.6450354531488,9.87887293936333,11.372308537011	6	32.43587858663964	27.89621692952317	11.372308537011044	Other	FALSE	1566
Reddy_2646T	MCD	1	0	1331,1699,305,798,21,23,709,479,2008,2034,1689	0.129,0.135,0.144,0.144,0.145,0.15,0.152,0.153,0.157,0.16,0.166	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	74.3456346006028	0	0	74.34563460060285	74.34563460060285	MCD	TRUE	1567
Reddy_2647T	BN2	0.7186943152325345	1.259642143531561	1433,537,1799	0.115,0.184,0.191	BN2,ST2,BN2	13.9178057902567,5.44759824212884	3	17.53145471889486	19.36540403238549	13.917805790256653	Other	FALSE	1568
Reddy_2649T	Other	1	10					0	0	1	2	Other	TRUE	1569
Reddy_2650T	EZB	1	0.10466067224352066	2003,1180,1570,55,1517,1457,1172,278,1305,1066	0.193,0.194,0.197,0.203,0.205,0.216,0.241,0.246,0.248,0.27	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	45.8049412183837	1	4.793975939990991	45.804941218383746	45.804941218383746	EZB	TRUE	1570
Reddy_2651T	ST2	1	11.992345527325512	35	0.263	ST2	3.79651437756603	8	45.52911221523103	3.796514377566034	3.796514377566034	Other	FALSE	1571
Reddy_2652T	MCD	1	0	798,23,2008,1331,21,2034,1699,59,846,905,709	0.112,0.115,0.118,0.119,0.135,0.139,0.143,0.151,0.173,0.178,0.178	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	79.7641773992319	0	0	79.7641773992319	79.7641773992319	MCD	TRUE	1572
Reddy_2654T	EZB	1	0.09182068869879492	108,1573,117,172,2063,1048,76,2047,1138,2089	0.131,0.177,0.178,0.192,0.211,0.223,0.273,0.28,0.299,0.3	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	47.2593228713454	1	4.339383573485643	47.259322871345375	47.259322871345375	EZB	TRUE	1573
Reddy_2655T	BN2	1	5.349514031203395	2058,1793	0.254,0.293	BN2,BN2	7.34520774971009	8	39.293291919178024	7.345207749710087	7.345207749710087	Other	FALSE	1574
Reddy_2656T	BN2	1	10.049853006443614	1697	0.263	BN2	3.79598875179198	8	38.149128969622765	3.7959887517919793	3.7959887517919793	Other	FALSE	1575
Reddy_2657T	EZB	1	0	31	0.108	EZB	9.26325067277845	0	0	9.263250672778446	9.263250672778446	Other	FALSE	1576
Reddy_2659T	EZB	1	4.949145569350474	1601,2166	0.187,0.345	EZB,EZB	8.25671264066838	9	40.86367278296397	8.25671264066838	8.25671264066838	Other	FALSE	1577
Reddy_2660T	ST2	0.5888874432480815	2.614606940964133	1131,52	0.137,0.196	ST2,BN2	5.08931634696927,7.29005826318248	3	19.060636934949834	12.379374610151743	7.290058263182476	Other	FALSE	1578
Reddy_2662T	EZB	1	0.12853560123499003	1579,1032,474,1054,1545,1079,1236,227,71,1474	0.149,0.151,0.213,0.231,0.239,0.248,0.281,0.291,0.317,0.336	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	43.7083187198284	1	5.6180750256237095	43.70831871982837	43.70831871982837	EZB	TRUE	1579
Reddy_2663T	ST2	0.33777527429436	5.165160893572753	1074,147,282,1425	0.186,0.269,0.273,0.314	ST2,MCD,BN2,N1	3.65733160054663,3.71840276196271,3.18959610520017,5.38896730703987	7	27.8348831910644	15.954297774749376	5.388967307039868	Other	FALSE	1580
Reddy_2664T	EZB	1	0.10690180611234974	1243,105,1245,505,1581,341,1782,166,1244,1668	0.149,0.162,0.163,0.173,0.179,0.202,0.221,0.223,0.253,0.265	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	52.0655414307726	1	5.565900415166963	52.06554143077258	52.06554143077258	EZB	TRUE	1581
Reddy_2666T	N1	0.5306670674802307	4.884252520449958	999,1071	0.206,0.233	N1,ST2	4.85621792550818,4.29493959509506	5	23.718994642517607	9.151157520603245	4.856217925508183	Other	FALSE	1582
Reddy_2667T	BN2	0.5143500500683403	8.11282487052428	101,140	0.506,0.536	BN2,EZB	1.97452797887226,1.86435174634583	7	16.01899969454093	3.838879725218092	1.9745279788722623	Other	FALSE	1583
Reddy_2669T	EZB	1	0.1342706709153777	1032,1579,474,1545,1054,1079,227,1236,1042,1017	0.136,0.166,0.208,0.224,0.249,0.271,0.295,0.304,0.332,0.337	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	43.0122300016137	1	5.775280979883214	43.012230001613744	43.012230001613744	Other	FALSE	1584
Reddy_2671T	BN2	1	4.395274646953124	1538	0.157	BN2	6.35192419210641	4	27.91845136093351	6.35192419210641	6.35192419210641	Other	FALSE	1585
Reddy_2673T	Other	1	10					0	0	1	2	Other	TRUE	1586
Reddy_2675T	EZB	0.8893239549096854	0.12738173209796255	11,343,308,16,143,1533,139,575,218,1058	0.128,0.166,0.172,0.182,0.189,0.198,0.226,0.229,0.23,0.253	EZB,EZB,BN2,EZB,EZB,EZB,EZB,EZB,EZB,EZB	5.82168829210606,46.7794711309237	1	5.958850059283695	52.601159423029756	46.77947113092369	EZB	TRUE	1587
Reddy_2676T	Other	1	10					0	0	1	2	Other	TRUE	1588
Reddy_2677T	EZB	1	0	427,1020,366,689,161,645,78,1090,498,128,48	0.198,0.208,0.212,0.235,0.247,0.291,0.293,0.318,0.332,0.342,0.348	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	41.6532134400376	0	0	41.65321344003758	41.65321344003758	EZB	TRUE	1589
Reddy_2678T	EZB	1	0.10056136867352942	1305,1219,1926,55,1180,1726,1590,1853,1457	0.153,0.171,0.193,0.21,0.216,0.217,0.218,0.233,0.233	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	44.7299395711652	1	4.498103943960637	44.72993957116521	44.72993957116521	EZB	TRUE	1590
Reddy_2680T	ST2	0.5907706172975848	0.8878336485312514	1417,1687,545,649,1394,1147,2082	0.186,0.224,0.233,0.265,0.285,0.287,0.298	ST2,ST2,BN2,EZB,EZB,ST2,ST2	4.28994931935572,7.27263247296563,16.6919431295352	3	14.819668769771368	28.25452492185653	16.691943129535176	Other	FALSE	1591
Reddy_2681T	Other	1	10					0	0	1	2	Other	TRUE	1592
Reddy_2684T	ST2	0.39462092414400113	6.716429274097206	2216,1666,610	0.153,0.178,0.227	ST2,EZB,BN2	4.4097464488493,5.6058438748727,6.5287382187868	7	43.84980849557688	16.544328542508794	6.5287382187867955	Other	FALSE	1593
Reddy_2685T	EZB	0.5502790977595933	8.788798448868697	31,1538	0.123,0.15	EZB,BN2	6.64547277593197,8.13140938103637	9	71.46531815516884	14.776882156968346	8.131409381036374	Other	FALSE	1594
Reddy_2687T	MCD	1	0.2393934389149432	788,1224,156,1310,471,767,1491,950	0.108,0.123,0.128,0.13,0.134,0.141,0.15,0.158	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	60.474390479223	2	14.477172303106299	60.474390479223025	60.474390479223025	Other	FALSE	1595
Reddy_2688T	MCD	0.5066868004818145	3.212910997462534	921,1835	0.146,0.15	MCD,EZB	6.66374324232442,6.84439570233151	3	21.9904342230062	13.508138944655927	6.844395702331506	Other	FALSE	1596
Reddy_2689T	BN2	0.823957776263066	1.3846854047068649	523,596,2096,1603,2069	0.161,0.165,0.209,0.222,0.252	BN2,BN2,BN2,MCD,BN2	21.0532757922503,4.4981255037411	6	29.152163710797332	25.551401295991393	21.05327579225029	Other	FALSE	1597
Reddy_2690T	MCD	1	0.23449752210180733	2180,1250,880,1239,771,929,647,1598,1240	0.159,0.175,0.191,0.193,0.196,0.205,0.212,0.213,0.22	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	46.3918376587509	2	10.878770976726388	46.391837658750866	46.391837658750866	MCD	TRUE	1598
Reddy_2691T	EZB	1	12.269588240166984	1182	0.295	EZB	3.39002513756866	10	41.594212561782896	3.3900251375686605	3.3900251375686605	Other	FALSE	1599
Reddy_2692T	EZB	0.8585612017961811	0.4044416920830485	1600,595,2083,1272,1318,1293,331,651	0.172,0.194,0.194,0.212,0.235,0.249,0.26,0.288	EZB,EZB,BN2,EZB,EZB,EZB,EZB,EZB	5.15800773576512,31.3101170027683	3	12.663116699917834	36.46812473853342	31.310117002768294	EZB	TRUE	1600
Reddy_2696T	EZB	1	2.455421944244491	1601,1395	0.112,0.291	EZB,EZB	12.3350749400087	7	30.287813691597773	12.335074940008747	12.335074940008747	EZB	TRUE	1601
Reddy_2697T	ST2	0.6950568658748894	2.576795800403351	702,530,1697	0.192,0.22,0.233	ST2,ST2,BN2	4.28543502115927,9.76779176636716	4	25.16960480278933	14.05322678752643	9.76779176636716	Other	FALSE	1602
Reddy_2698T	Other	1	10					0	0	1	2	MCD	FALSE	1603
Reddy_2699T	MCD	1	6.46149564720824	904	0.223	MCD	4.49302330720873	5	29.031650542334383	4.4930233072087304	4.4930233072087304	Other	FALSE	1604
Reddy_2700T	Other	1	10					0	0	1	2	Other	TRUE	1605
Reddy_2704T	EZB	0.9177480368194685	0.09377468707456524	404,2059,149,187,121,80,319,17,1541,1705	0.137,0.142,0.162,0.168,0.174,0.176,0.185,0.188,0.209,0.211	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,ST2,EZB	53.3538309849841,4.78176707075917	1	5.0032388048461245	58.135598055743245	53.35383098498407	EZB	TRUE	1606
Reddy_2705T	ST2	1	0.4338125267388648	1946,90	0.112,0.149	ST2,ST2	15.6706762103353	1	6.798135642512174	15.6706762103353	15.6706762103353	Other	FALSE	1607
Reddy_2706T	EZB	1	3.378054033367146	31	0.178	EZB	5.61925054539168	3	18.982131969360903	5.619250545391681	5.619250545391681	N1	FALSE	1608
Reddy_2707T	N1	0.4097569615441078	1.5006658744871442	1609,464,176,659,1008,1064	0.135,0.151,0.183,0.242,0.276,0.284	MCD,BN2,N1,MCD,N1,N1	6.61980212384529,11.5388820353255,12.6060737051064	4	18.917504620522962	30.764757864277268	12.606073705106448	MCD	FALSE	1609
Reddy_2709T	ST2	0.6578496185079283	1.5173935453172025	572,718,419,1302,1461	0.122,0.233,0.248,0.258,0.278	BN2,ST2,ST2,ST2,ST2	8.21848753184048,15.8016158390831	4	23.977269879806695	24.020103370923536	15.801615839083052	Other	FALSE	1610
Reddy_2713T	EZB	0.7853998336439457	1.801664739742062	696,1122,1392,1471,1227	0.225,0.266,0.292,0.327,0.352	EZB,BN2,EZB,EZB,EZB	3.7660132042874,13.7829629602465	5	24.832278374646975	17.548976164533897	13.782962960246492	Other	FALSE	1611
Reddy_2714T	EZB	1	1.079726257691078	1294,360	0.143,0.166	EZB,EZB	13.0365361453503	2	14.07589038547356	13.03653614535031	13.03653614535031	Other	FALSE	1612
Reddy_2715T	MCD	0.3560204941568707	6.9263229656692324	147,1074,1425	0.229,0.232,0.279	MCD,ST2,N1	4.36199293014096,3.58459395808733,4.30549691518042	7	30.212571808122163	12.25208380340871	4.361992930140961	Other	FALSE	1613
Reddy_2716T	BN2	0.8256804075127272	1.319432644421487	1816,591,610,1666,1614	0.201,0.236,0.276,0.296,0.314	BN2,BN2,BN2,EZB,BN2	16.0280339804346,3.38387628726487	5	21.14791125968223	19.411910267699437	16.028033980434564	BN2	TRUE	1614
Reddy_2718T	BN2	1	11.755533336412224	2170	0.324	BN2	3.08190522870411	9	36.2294396556943	3.0819052287041098	3.0819052287041098	Other	FALSE	1615
Reddy_2719T	EZB	1	11.61186420181836	1300	0.141	EZB	7.07900177501649	10	82.20040729592264	7.079001775016493	7.079001775016493	Other	FALSE	1616
Reddy_2720T	ST2	1	12.348920276119966	2107	0.268	ST2	3.73276379567117	9	46.09560252233029	3.7327637956711746	3.7327637956711746	Other	FALSE	1617
Reddy_2725T	MCD	0.5429514395634154	4.033000247253929	768,140	0.195,0.232	MCD,EZB	4.31147421570963,5.12182147521476	4	20.656307275931603	9.433295690924384	5.121821475214758	Other	FALSE	1618
Reddy_2727T	MCD	1	0.1039821355114704	846,707,798,2008,2018,1947,23,1699,1331,905	0.131,0.148,0.156,0.167,0.169,0.172,0.173,0.174,0.182,0.183	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	60.9475299674279	1	6.337454320162492	60.94752996742791	60.94752996742791	Other	FALSE	1619
Reddy_2728T	ST2	1	14.634004361793213	670	0.287	ST2	3.48589395981691	10	51.012587412709266	3.4858939598169094	3.4858939598169094	Other	FALSE	1620
Reddy_2758T	ST2	1	0.6024476223461437	1188,1638	0.27,0.28	ST2,ST2	7.27628921935511	1	4.383583139703363	7.2762892193551085	7.2762892193551085	Other	FALSE	1621
Reddy_2761T	ST2	1	3.435494915738986	1667,566	0.216,0.245	ST2,ST2	8.71825574779564	6	29.951523295664103	8.718255747795638	8.718255747795638	Other	FALSE	1622
Reddy_2762T	ST2	1	1.1605818816944742	271,2198,1955,1077	0.163,0.202,0.241,0.244	ST2,ST2,ST2,ST2	19.3395869134925	5	22.445174171254916	19.339586913492468	19.339586913492468	Other	FALSE	1623
Reddy_2763T	EZB	0.37334294234849835	3.403102823869741	1123,854,234,293,1341,649	0.173,0.229,0.254,0.258,0.272,0.274	EZB,BN2,ST2,ST2,BN2,EZB	8.04049378000831,9.44757700441686,7.81728772854756	5	32.15107598245784	25.305358512972727	9.447577004416859	Other	FALSE	1624
Reddy_2764T	ST2	0.9087841737961099	0	1442,1284,1955,2076,1942,1998,1401,1661,1625,726	0.144,0.166,0.184,0.192,0.201,0.216,0.217,0.22,0.239,0.252	ST2,ST2,ST2,ST2,ST2,ST2,BN2,ST2,ST2,ST2	4.60985592324989,45.9280399123446	0	0	50.53789583559446	45.92803991234457	ST2	TRUE	1625
Reddy_2765T	N1	1	1.3604232589713492	870,262	0.154,0.229	N1,N1	10.8453985418376	3	14.754332429129875	10.845398541837636	10.845398541837636	Other	FALSE	1626
Reddy_2767T	MCD	0.8206372820234564	1.7355800484168311	1994,801,768,850	0.137,0.159,0.184,0.24	MCD,MCD,MCD,BN2	4.16191200626741,19.0419736909358	6	33.04886962046634	23.203885697203184	19.041973690935777	Other	FALSE	1627
Reddy_2768T	ST2	0.7547185562884801	0.7359008789019338	1130,1789,1211,486,1018,1943,1713,701	0.196,0.218,0.231,0.237,0.245,0.263,0.265,0.275	ST2,EZB,ST2,ST2,ST2,ST2,ST2,EZB	8.22328911142449,25.3026433317001	3	18.620237466340267	33.5259324431246	25.302643331700114	Other	FALSE	1628
